domain,subdomain,source_id,source_doc,source_lang,target_lang,direction,source_text,target_text,sentence_type,sentence_type_fine
conversational,years_9_10,conversational|years_9_10|00017,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,en,fj,en->fj,i am schooling at lucky central college.,au vuli tiko e lucky central college.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006828,Fijian-English_Dictionary.txt,fj,en,fj->en,child held,"each other ’s hand in the store. by ext. to work together co-operatively, to help one another.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007046,Fijian-English_Dictionary.txt,fj,en,fj->en,yago,"part of the body. tiki-na . next to, beside. dabe e tiki-mu sit next to you. ena tiki-na kadus on the other side. syn. tikiva v. to be next to. tikiva na vale next to the house.",short,statement
bible,genesis,bible|genesis|024|011,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he made his camels to kneel down without the city by a well of water at the time of the evening, even the time that women go out to draw water.","era sa tekiduru sobu na nona kameli ena taudaku ni koro ena bat ni wai, ni sa yakavi mai “oqo na gauna era sa dau mai taki wai kina na yalewa.",long,statement
legal,constitution,constitution|70(2)(a),constitution - eng.txt,en,fj,en->fj,"if after the first vote, any nominee has the support of the majority of the members of parliament mentioned in subsection (), the speaker shall declare that person elected as the leader of the opposition; and","ke oti na imatai ni digidigi, e levu na lewenipalimedi e tokona e dua na yaca e vakaturi mai na lewenipalimedi e volai koto ena wasetiki (), na sipika ena vakadonuya me iliuliu ni itoniveisaqa; kei na ----------------------- page -----------------------",long,obligation
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002900,Fijian-English_Dictionary.txt,fj,en,fj->en,kibo,"v. to retreat into a hole (crab, rat, mongoose). mata kibo having the face shrunk back like an owl. see kino.",short,statement
bible,genesis,bible|genesis|007|015,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and they went in unto noah into the ark, two and two of all flesh, wherein is the breath of life.","era sa lako ki na waqa vei noa, yarurua kei na ka kecega sa tiko e ucuna nai cegu ni bula.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001483,Fijian-English_Dictionary.txt,fj,en,fj->en,devo,"n. soapstone, limestone, which may have a thin layer of soil on top. this is common in the area of suva city. fij ians dug caves into the limestone. dewa, dewaca v. to spread out, transfer (usually words, written or spoken, or sickness). sa dewa vakatotolo na vosa. the word spreads fast. sa dewa ga. it is only hearsay. vakadewataka translate (language), transfer or pass on (something). dau vakadewa vosa translator, interpreter. na idewadewa the funnel, strainer (as for tea). see dawa. vakadewa n. translation, v. to translate.",short,statement
legal,constitution,constitution|104,constitution - eng.txt,en,fj,en->fj,judicial services commission,matabose veiqaravi ni mataveilewai,short,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003417,Fijian-English_Dictionary.txt,fj,en,fj->en,lamea,". n. mucus, usually from the mouth. syn. luka which applies specifically and only to mucus of the nose.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006922,Fijian-English_Dictionary.txt,fj,en,fj->en,burning the central vein of,"a palm leaf (sasa) pricked into the skin. these are often short parallel lines with no special meaning, done to a child for punishment, or an adult as decoration. syn. tuboko.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005573,Fijian-English_Dictionary.txt,fj,en,fj->en,discern,"today. salawai of a village, reachable only by boat. sala vaka-vanua traditional path for",short,statement
definition,definition,definition|000856,definition.xlsx::Sheet1,fj,en,fj->en,"yani, tani",away,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004247,Fijian-English_Dictionary.txt,fj,en,fj->en,mateniulu,n. headache. syn. mosi ni ulu.,short,statement
bible,genesis,bible|genesis|012|017,bible_genesis_verse__en2fj.csv,en,fj,en->fj,and the lord plagued pharaoh and his house with great plagues because of sarai abram's wife.,"o jiova, sa vakatubura vei fero kei na nona vuvale ena mate ca levu baleti serai na wati eparama.",medium,statement
legal,constitution,constitution|146(k),constitution - itaukei.txt,fj,en,fj->en,daunifika levu;,the auditor-general;,short,legal_clause
legal,constitution,constitution|102(3)(i)(ii),constitution - itaukei.txt,fj,en,fj->en,"sega ni se bau totogitaki ena cala vakalawa ni cakacaka vakadaunilawa e viti se vanuatani, oka tale ga kina na veilewai ena matabose vakalawa tuvakaikoya se dua na veilewai ena lawa e vauci ira na daunilawa, berisita kei na solisita ni sebera ni tauyavu na matabose vakalawa tuvakaikoya; kei na","has not been found guilty of any disciplinary proceeding involving legal practitioners whether in fiji or abroad, including any proceeding by the independent legal services commission or any proceeding under the law governing legal practitioners, barristers and solicitors prior to the establishment of the independent legal services commission; and",long,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000500,Fijian-English_Dictionary.txt,fj,en,fj->en,usually,"of a dancer, as a compliment f akawela, a lauan custom, now adopted elsewhere. formerly",short,statement
definition,definition,definition|000082,definition.xlsx::Sheet1,fj,en,fj->en,"cegu, vaka.cegu",rest,short,headword
bible,genesis,bible|genesis|040|011,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"""sa tu e ligaqu na bula nei fero, au sa taura na vaini dreu ka lobaka ena bilo nei fero, ka au sa kauta sara na bilo ka solia ena ligai fero. ""","and pharaoh's cup was in my hand: and i took the grapes, and pressed them into pharaoh's cup, and i gave the cup into pharaoh's hand.",long,statement
bible,genesis,bible|genesis|044|010,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and he said, now also let it be according unto your words: he with whom it is found shall be my servant; and ye shall be blameless.","sa tukuna na tamata, ""sa na yaco me vaka na nomudou vosa, o koya sa na kune vua, ena noqu bobula, o kemudou dou na sega ni beitaki. """,long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001708,Fijian-English_Dictionary.txt,fj,en,fj->en,drekula,"(eng.) dracula, a fiction familiar to many fij ians.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004696,Fijian-English_Dictionary.txt,fj,en,fj->en,novu,"n. stone fish, synanceichthys verrucosa (rob wright says synancej a verrucosa), usually immobile,",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008652,Fijian-English_Dictionary.txt,fj,en,fj->en,vakayacori,"tiko na adi senitoa hisbiscus festival (in suva, in august, annually) is taking place, is underway. na bose ka vakayacori tiko mai tubou. the meeting (or conference) that is taking place at tubou. na veika era rawa ni vakayacora na kai idia ena noda vanua the things the indians can",short,statement
bible,genesis,bible|genesis|026|024,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"o jiova sa basika vua ena bogi tiko ga o ya ka tukuna, ""oi au na kalou nei tamamu o eparaama; kua ni rere, au sa tiko vata kei iko. au na vakalouvinakataki iko ka vakalewelevutaki iko kei ira na nomu kawa, ena vuku i eparaama. ""","and the lord appeared unto him the same night, and said, i am the god of abraham thy father: fear not, for i am with thee, and will bless thee, and multiply thy seed for my servant abraham's sake.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001850,Fijian-English_Dictionary.txt,fj,en,fj->en,stick,"to poke tree-fruit (usually poke the fruit-stem) to bring down fruit (breadfruit, mango, kavika , dawa, oranges). the implication is of lifting up and then taking down. me dumu na taunamu let down",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006042,Fijian-English_Dictionary.txt,fj,en,fj->en,so,"v. to simmer (of water, soup), as in me so na wai instructions to simmer the water.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001674,Fijian-English_Dictionary.txt,fj,en,fj->en,dravubuto,adj . dark grey colour.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000961,Fijian-English_Dictionary.txt,fj,en,fj->en,cere,"adj ., n. high, height (outdoors, of natural obj ects such as mountain). na cere ni ulunivanua the",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000071,Fijian-English_Dictionary.txt,fj,en,fj->en,a means of keeping fire,a long time; it burns very slowly. the firm spongy pith in the stem of mature,short,statement
bible,genesis,bible|genesis|027|012,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"my father peradventure will feel me, and i shall seem to him as a deceiver; and i shall bring a curse upon me, and not a blessing.","""de qai vakayamoca o tamaqu na ligaqu, ka kilai au “ena qai tukuna ni'u tamata dauveivakaisini, oqo au na kauta ga mai kina vei au na kalouca ka sega na kalouvinaka. """,long,statement
bible,genesis,bible|genesis|002|020,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"o atama sa vakayacani ira kece na manumanu yavai va kei na manumanu vuka kecega kei na manumanu kecega ni vanua. ia me baleti atama, sa sega ni kune e dua me tautauvata kei koya me rawa ni dau veivuke vua.","and adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for adam there was not found an help meet for him.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006477,Fijian-English_Dictionary.txt,fj,en,fj->en,tadrua,"n. cleft (rocky terrain), deep gully, ditch, channel between two pieces of land. the middle area",short,statement
bible,genesis,bible|genesis|027|028,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"therefore god give thee of the dew of heaven, and the fatness of the earth, and plenty of corn and wine:","o koya oqo me solia kina vei iko o jiova na tegu mai lomalagi, na vuavuai vinaka kei vuravura, me levu na sila kei na waini.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001457,Fijian-English_Dictionary.txt,fj,en,fj->en,delanimati,n. section of reef exposed at low tide. mati tide.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000904,Fijian-English_Dictionary.txt,fj,en,fj->en,icavu,". perfect match for a person, piece of clothing, necktie, hat, haircut, lipstick colour, costume jewelry, any added feature that makes the person more attractive.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000153,Fijian-English_Dictionary.txt,fj,en,fj->en,necessary,"ritual, not at all a gastronomic occasion, rather like the concept of a birthday cake, which modern urban fij ians also insist on. the cross must be red colour.",short,statement
bible,genesis,bible|genesis|023|002,bible_genesis_verse__fj2en.csv,fj,en,fj->en,sa mate o sera mai kirijaci araba (oqori o epironi) ena vanua o kenani. sa lako mai o eparaama me lolokutaki sera ka tagicaki koya.,"and sarah died in kirjatharba; the same is hebronin the land of canaan: and abraham came to mourn for sarah, and to weep for her.",long,statement
bible,genesis,bible|genesis|012|002,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and i will make of thee a great nation, and i will bless thee, and make thy name great; and thou shalt be a blessing:","""au na cakava mo matanitu levu; o iko talega na veivakalouvinakataki.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005325,Fijian-English_Dictionary.txt,fj,en,fj->en,rere,"(archaic) n. legendary spirit folk of beqa island who bestowed the gift of firewalking in return for release from capture. rere, rerevaka v. to fear (someone, something). na cava o rerevaka kina ? what are you afraid of?",short,statement
bible,genesis,bible|genesis|001|023,bible_genesis_verse__en2fj.csv,en,fj,en->fj,and the evening and the morning were the fifth day.,sa qai karobo na yakavi ka mataka tale ni kalima ni siga.,medium,statement
bible,genesis,bible|genesis|011|009,bible_genesis_verse__en2fj.csv,en,fj,en->fj,therefore is the name of it called babel; because the lord did there confound the language of all the earth: and from thence did the lord scatter them abroad upon the face of all the earth.,"sa vakayacani na koro o ya me pepeli, baleta, ni o jiova sa vakasesea na nodra vosa kecega e vuravura. mai kea talega sa wasewasei ira yani kina ki vuravura taucoko.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006774,Fijian-English_Dictionary.txt,fj,en,fj->en,veitau,". adj . to be or to have friends, chums, friendship. eratou veitau. they (several) are friends. au sega ni veitau. i have no boyfriend (girlfriend), with romantic implications, these days often said even by very young teenagers. itau n. friend. veitau . v., n. competitive race. veitau-cici running race, track race. veitau ose horse-race.",short,statement
legal,constitution,constitution|146(i),constitution - itaukei.txt,fj,en,fj->en,komisina ni tabana ni veivakadodonutaki;,the commissioner of the fiji corrections service;,short,legal_clause
bible,genesis,bible|genesis|021|014,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and abraham rose up early in the morning, and took bread, and a bottle of water, and gave it unto hagar, putting it on her shoulder, and the child, and sent her away: and she departed, and wandered in the wilderness of beersheba.","sa sou ena mataka o eparaama ka kauta na madrai kei na wai, ka biuta e domo i eka ka solia na gone vua, sa qai vakatalai rau yani. e rau sa lako yani ka lako voli ena vanua liwa e perisepa.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001731,Fijian-English_Dictionary.txt,fj,en,fj->en,from the notion that,"a woman ’s private parts may be symbolized by a sea cucumber. literally the reference is to sell (volitaka) sea cucumber. idiom: volitaki kai koso same meaning as above, implying a resemblance of the kai koso shellfish (arca sp.) with a woman ’s private parts.",short,statement
bible,genesis,bible|genesis|013|011,bible_genesis_verse__en2fj.csv,en,fj,en->fj,then lot chose him all the plain of jordan; and lot journeyed east: and they separated themselves the one from the other.,sa digitaka o loti na buca ni joritani “sa lako ki na tokalau o loti. e rau sa veitawasei.,long,statement
definition,definition,definition|000641,definition.xlsx::Sheet1,en,fj,en->fj,bath,tavu ni sisili,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0008590,Fijian-English_Dictionary.txt,fj,en,fj->en,weliwelia,"adj . slimy. were, werea to garden, clean away weeds. werekoro v., n. to clean up the village as a community task, often for some special occasion, or as routine work. idiom: were ubiubi deceptively to make like one is weeding, but in fact merely knocking the grass down, from laziness failing to cut the grass properly. often used figuratively, for pretending to work at something.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005514,Fijian-English_Dictionary.txt,fj,en,fj->en,sabe,"v. to walk without ability to put a foot flat on the ground. one either drags a foot, or raises it stiffly , planting it down at each step. this is due to a birth defect or to a leg injury. sabe, sabeta v. to kick with one side of the foot, not the toes. syn. rabe.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003872,Fijian-English_Dictionary.txt,fj,en,fj->en,malawaci,"n. as reported by berthold seemann (- ), this is a fijian name for the medium sized",short,statement
bible,genesis,bible|genesis|045|019,bible_genesis_verse__fj2en.csv,fj,en,fj->en,'o ni sa vakaroti mo ni cakava oqo o mo ni kauta na qiqi vakavale me ra kau mai kina na gone kei tinadra ka mo ni kauti tamamuni talega mai.,"now thou art commanded, this do ye; take you wagons out of the land of egypt for your little ones, and for your wives, and bring your father, and come.",long,statement
definition,definition,definition|000700,definition.xlsx::Sheet1,fj,en,fj->en,vaka.cava,how?,short,headword
bible,genesis,bible|genesis|028|009,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"then went esau unto ishmael, and took unto the wives which he had mahalath the daughter of ishmael abraham's son, the sister of nebajoth, to be his wife.","o iso sa lako yani vei isimeli ka tauri maelaci na luvei isimeli, na luvei eparaama, na ganei nebatoce me watina, ka sai kuri ni watina era sa tiko rawa.",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004246,Fijian-English_Dictionary.txt,fj,en,fj->en,matenikete,n. stomach ache. syn. mosi ni kete.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007857,Fijian-English_Dictionary.txt,fj,en,fj->en,vei-,". prefix indicating a relationship, such as family relation, as in veitinani mother and child(ren)",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002496,Fijian-English_Dictionary.txt,fj,en,fj->en,kanakana,"ca v. to eat alone, secretly, very bad manners in fij i, where one must always offer to share food with other people. syn. kana lo.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005480,Fijian-English_Dictionary.txt,fj,en,fj->en,vakarua-taka,"v. to repeat, to copy, to replicate, double up. rube, rubeca . v. to suspend, hang up. vakarubeci e domona hung around his neck. rube ena kauveilati v. to crucify , hang on the cross. see lili, liliva. rube, rubeca . v. to delay or defer (as in a case pending in court). rubi, rubica v . to beat or flog, as one beats an octopus kuita with a stone to prepare it for cooking. rubu . v. to pout. vakaruburubu sullen , pouting. rubu . n. type of handbasket woven of voivoi pandanus leaves.",short,statement
bible,genesis,bible|genesis|024|059,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and they sent away rebekah their sister, and her nurse, and abraham's servant, and his men.",era sa vakatalai rapeka yani kei na nona nasi kei na dauveiqaravi nei eparaama kei ira na tamata.,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002239,Fijian-English_Dictionary.txt,fj,en,fj->en,jeke,". (eng.) cheque. u .s. check, for transfer of funds.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006432,Fijian-English_Dictionary.txt,fj,en,fj->en,tabusiga,"adj . of a chiefly marriageable young woman, kept indoors, out of the sun, to maintain a fair skin to make her more attractive. the custom is more polynesian than melanesian. many fijians have been colour-conscious. insults to other fijians sometimes refer to them as being black . after circumcision young boys are kept out of the sun for few days. era tabusiga kece ka tiko e loma ni vale. they are all kept out of the sun and stay inside the house.",short,statement
bible,genesis,bible|genesis|026|023,bible_genesis_verse__fj2en.csv,fj,en,fj->en,sa lako cake mai kea ki periesepa.,and he went up from thence to beersheba.,short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005526,Fijian-English_Dictionary.txt,fj,en,fj->en,tiri,"or dogo. it endures water better than most timbers, so is used for posts and piles for j etties.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006901,Fijian-English_Dictionary.txt,fj,en,fj->en,a prestigious root-crop like the traditional yam or,"taro. eager for quick yields, fij ians sometimes talk",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001403,Fijian-English_Dictionary.txt,fj,en,fj->en,daveta,levu n. legendary place near bau where bauans resided after death. bauan ancestors live there,short,statement
bible,genesis,bible|genesis|005|002,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"male and female created he them; and blessed them, and called their name adam, in the day when they were created.",sa bulia na tagane kei na yalewa na kalou ka vosa vakalouvinakataki rau ka vakatokai rau me tamata mai na siga rau sa buli kina.,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005358,Fijian-English_Dictionary.txt,fj,en,fj->en,riba,"v. . to jump, spring up or out (typically fish from water, chip from chopped wood), give a startled",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0001054,Fijian-English_Dictionary.txt,fj,en,fj->en,usually,"in march and august. very large, delicious rock oysters from sydney were introduced to",short,statement
legal,constitution,constitution|98,constitution - itaukei.txt,fj,en,fj->en,mataveilewai cecere ----------------------- page -----------------------,supreme court ----------------------- page -----------------------,medium,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003853,Fijian-English_Dictionary.txt,fj,en,fj->en,so,"durable. the twigs thrust into the house walls, that are often made of plaited bamboo strips these days. (that flexible bamboo was intro. by europeans.) small makita branches, leaves attached, were used as brooms in the eastern highlands of viti levu where there were no coconut palms to make sasa brooms. fragrant kernel of the nut is grated and used by lowlanders to scent coconut oil for body application, and after adding sour citrus juice, used by highlanders of viti levu when they treat their hair. the fruit is not eaten but was used for making a kind of putty for plugging the seams of boats. syn. (bua, macuata) mala.",short,statement
legal,constitution,constitution|109(2)(e),constitution - itaukei.txt,fj,en,fj->en,"dua tale na itavi e gadrevi ena yavunivakavulewa qo, lawa tabaki, boseyaco se na vunilawa.","performing any other functions assigned by this constitution, any written law, cabinet or the attorney-general.",medium,legal_clause
definition,definition,definition|000666,definition.xlsx::Sheet1,fj,en,fj->en,tu,stand,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003187,Fijian-English_Dictionary.txt,fj,en,fj->en,kuka,"n. type of small crab, dark coloured with a little red, living among mangroves, often used for bait,",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005364,Fijian-English_Dictionary.txt,fj,en,fj->en,rikata,"jump down onto (something). syn. lade, ladeva, properly to jumping up, but now one",short,statement
legal,constitution,constitution|8(3)(d),constitution - itaukei.txt,fj,en,fj->en,totogi e tau ena voroki ni lawa;,"preventing attacks on the dignity of individuals, groups of individuals or respected offices or institutions in a manner likely to promote ill will between ethnic or religious groups or the oppression of, or discrimination against, any person or group of persons;",short,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0000503,Fijian-English_Dictionary.txt,fj,en,fj->en,iboro,"n. paint, ointment. anciently, fij ians used face-paint mostly in time of war. one of its functions was to help conceal the identity of the warrior. qele boro damudamu ""red-lined"" native land of extinct",short,statement
definition,definition,definition|000435,definition.xlsx::Sheet1,fj,en,fj->en,mua,sailor,short,headword
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0003583,Fijian-English_Dictionary.txt,fj,en,fj->en,lila waso,"adj . skinny (derogative, disparaging). lili, liliga (or) lilica v . to hang up, suspend in the air. me lili na isulu. hang up the laundry. for retirement from a vocation, fijians use the anglicism of boxers “hanging up” their gloves, runners hanging",short,statement
bible,genesis,bible|genesis|041|026,bible_genesis_verse__en2fj.csv,en,fj,en->fj,the seven good kine are seven years; and the seven good ears are seven years: the dream is one.,"""na vitu na bulumakau, sa vitu na yabaki, na vitu na sila vinaka, sa vitu na yabaki vinaka “sa dua ga na tadra.",medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0006292,Fijian-English_Dictionary.txt,fj,en,fj->en,hand-rolled,"cigars and cigarettes, and by ext., may refer to newspaper used for the same purpose.",short,statement
definition,definition,definition|000223,definition.xlsx::Sheet1,fj,en,fj->en,ituku.tuku,report,short,headword
bible,genesis,bible|genesis|015|018,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ena siga vata ga o ya, sa cakava kina e dua na veiyalayalati o jiova kei eparama ka vaka: ""kivei ira na nomu kawa au sa solia kina na vanua oqo, mai na uciwai mai ijipita ki na uciwai levu na uferetisi”","in the same day the lord made a covenant with abram, saying, unto thy seed have i given this land, from the river of egypt unto the great river, the river euphrates:",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005728,Fijian-English_Dictionary.txt,fj,en,fj->en,saumaka,". v. flip lengthwise, turn end over end, somersault. na isausaumaki the short pandanus leaves used for finishing the weaving of a mat, turning them end-for-end .",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002835,Fijian-English_Dictionary.txt,fj,en,fj->en,kekeli,v. to dig in the bush for wild yams such as tivoli.,short,statement
bible,genesis,bible|genesis|047|018,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"ni sa oti na yabaki o ya, era sa lako tale mai ena yabaki ka tarava, ka tukuna vua, ""keimami na sega ni vunitaka ni sa sega vei keimami nai lavo, na neimami turaga talega sa taura na neimami manumanu. sa sega tale na ka e vo “na yagoi keimami ga kei na neimami vanua.","when that year was ended, they came unto him the second year, and said unto him, we will not hide it from my lord, how that our money is spent; my lord also hath our herds of cattle; there is not ought left in the sight of my lord, but our bodies, and our lands:",long,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007356,Fijian-English_Dictionary.txt,fj,en,fj->en,turaga,"n. gentleman, chief. long ago adopted from coastal areas, turaga was anciently an unknown word",short,statement
legal,constitution,constitution|8(2)(g),constitution - itaukei.txt,fj,en,fj->en,me tekivutaki ka vakacavari na veilewai ena kena gauna matau;,to have the trial begin and conclude without unreasonable delay;,medium,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0005252,Fijian-English_Dictionary.txt,fj,en,fj->en,also be used,"as a personal first name or second name. the title may be acquired as part of a chiefly name, by a namesake. in such cases, it does not imply chiefly status. adi is the female equivalent, sometimes heard as yadi in lau.",short,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0007090,Fijian-English_Dictionary.txt,fj,en,fj->en,tini-yara,"(archaic) v., n. of a chief, to wear a barkcloth form of dress with a long trail behind. yara to drag.",short,statement
legal,constitution,constitution|109(2)(a),constitution - eng.txt,en,fj,en->fj,the attorney-general who is to be its chairperson; and,na vunilawa ka kena jemeni; kei na,medium,legal_clause
medical,home_isolation,medical|home_isolation|914cbe08577c,ocr_txt_bundle::home_isolation,fj,en,fj->en,E dodonu mo vakatikitikitaki mai na siga e vakilai kina na tauvimate vei koya e liu ena nomu matavuvale.,You need to self-isolate from the day the first person in your household started symptoms.,medium,information
bible,genesis,bible|genesis|011|024,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and nahor lived nine and twenty years, and begat terah:","sa yabaki ruasagavulu ka ciwa o neori, ni sa sucu o tera.",medium,statement
bible,genesis,bible|genesis|031|014,bible_genesis_verse__en2fj.csv,en,fj,en->fj,"and rachel and leah answered and said unto him, is there yet any portion or inheritance for us in our father's house?","o raijeli kei lia e rau sa sauma vua ka vaka: ""e se vo tale tiko e so nai votavota e neirau mai na vale nei tamai keirau?",medium,statement
legal,constitution,constitution|88(3)(a),constitution - itaukei.txt,fj,en,fj->en,na paraiminisita me na qai kerea na navosavakadua me tauyavutaka—,the prime minister shall request the chief justice to establish—,medium,legal_clause
definition,definition,definition|000423,definition.xlsx::Sheet1,fj,en,fj->en,moli,citrus,short,headword
bible,genesis,bible|genesis|049|015,bible_genesis_verse__fj2en.csv,fj,en,fj->en,"sa raica na kena vosa vinaka, sa vinaka na vanua, sa cuva sobu ka vosota nai colacola, sa yaco mei lawalawa bobula.","and he saw that rest was good, and the land that it was pleasant; and bowed his shoulder to bear, and became a servant unto tribute.",medium,statement
legal,constitution,constitution|8(5)(c),constitution - itaukei.txt,fj,en,fj->en,lavaki na vakatatabu vei ira na vakailesilesi ni valenivolavola ni lewenivanua;,for the purposes of imposing restrictions on the holders of public offices;,medium,legal_clause
legal,constitution,constitution|8(6)(i),constitution - eng.txt,en,fj,en->fj,for the purpose of ensuring his or her appearance before a court for trial or other proceedings; ----------------------- page -----------------------,ni kena vakadeitaki me na rairai ena mataveilewai;,long,legal_clause
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0002935,Fijian-English_Dictionary.txt,fj,en,fj->en,kilu,"v. to plunge head-first (usually into the river). me daru kilu qai lako. let us (two) take a dip , then go. kilu, kiluca v. to make sawtooth edge (mat); ibe va-kilukilu mat with sawtooth edge.",short,statement
conversational,years_9_10,conversational|years_9_10|00038,Years 9 -10_Conversational Vosa VakaViti and Fiji Hindi.txt,fj,en,fj->en,na kena kakana taleitaki na roti kei na kari toa.,her favourite food is roti and chicken curry.,medium,statement
dictionary,dictionary_parallel_fj2en,dictionary|dictionary_parallel_fj2en|0004193,Fijian-English_Dictionary.txt,fj,en,fj->en,mata,"or mataqali and address them as such. implied is a common origin. today these relationships,",short,statement
idiom,idiom_literal,idiom|idioms|000040|literal,Fijian Idioms - Copy.txt,fj,en,fj->en,Sa kala na matanisiga,[Literal Translation:The sun is setting] [Meaning:that someone is getting old.],short,idiom_literal
legal,constitution,constitution|124(2)(c),constitution - itaukei.txt,fj,en,fj->en,vunilawa;,the attorney-general;,short,legal_clause
